stop_pattern_id,trip_id,trip_sequence
220_1_20260419,220__1__424__TZM__311__311_20260419,59
220_1_20260419,220__1__716__TZM__304__304_20260419,60
220_1_20260419,220__1__148__TZM__319__319_20260419,61
220_1_20260419,220__1__146__TZM__311__2__311__2_20260419,62
220_1_20260419,220__1__146__TZM__311__6__311__6_20260419,63
220_1_20260419,220__1__718__TZM__307__307_20260419,64
220_1_20260419,220__1__426__TZM__301__1__301__1_20260419,65
220_1_20260419,220__1__152__TZM__313__1__313__1_20260419,66
220_1_20260419,220__1__150__TZM__321__321_20260419,67
220_1_20260419,220__1__150__TZM__321__3__321__3_20260419,68
220_1_20260419,220__1__428__TZM__310__1__310__1_20260419,69
220_1_20260419,220__1__720__TZM__306__306_20260419,70
220_1_20260419,220__1__156__TZM__312__5__312__5_20260419,71
220_1_20260419,220__1__154__TZM__303__8__303__8_20260419,72
220_1_20260419,220__1__430__TZM__302__3__302__3_20260419,73
220_1_20260419,220__1__722__TZM__303__2__303__2_20260419,74
220_1_20260419,220__1__160__TZM__314__314_20260419,75
220_1_20260419,220__1__158__TZM__319__319_20260419,76
220_1_20260419,220__1__432__TZM__311__311_20260419,77
220_1_20260419,220__1__724__TZM__304__304_20260419,78
220_1_20260419,220__1__164__TZM__302__4__302__4_20260419,79
220_1_20260419,220__1__164__TZM__302__10__302__10_20260419,80
220_1_20260419,220__1__162__TZM__313__1__313__1_20260419,81
220_1_20260419,220__1__434__TZM__304__1__304__1_20260419,82
220_1_20260419,220__1__726__TZM__305__1__305__1_20260419,83
220_1_20260419,220__1__436__TZM__309__2__309__2_20260419,84
220_1_20260419,220__1__728__TZM__307__307_20260419,85
220_1_20260419,220__1__166__TZM__314__314_20260419,86
220_1_20260419,220__1__170__TZM__325__3__325__3_20260419,87
220_1_20260419,220__1__168__TZM__303__8__303__8_20260419,88
220_1_20260419,220__1__172__TZM__308__3__308__3_20260419,89
220_1_20260419,220__1__172__TZM__308__10__308__10_20260419,90
220_1_20260419,220__1__174__TZM__319__319_20260419,91
220_1_20260419,220__1__730__TZM__302__2__302__2_20260419,92
220_1_20260419,220__1__438__TZM__303__4__303__4_20260419,93
220_1_20260419,220__1__732__TZM__304__304_20260419,94
220_1_20260419,220__1__440__TZM__305__2__305__2_20260419,95
220_1_20260419,220__1__176__TZM__307__7__307__7_20260419,96
220_1_20260419,220__1__176__TZM__307__10__307__10_20260419,97
220_1_20260419,220__1__176__TZM__307__4__307__4_20260419,98
220_1_20260419,220__1__178__TZM__325__3__325__3_20260419,99
220_1_20260419,220__1__180__TZM__303__8__303__8_20260419,100
220_1_20260419,220__1__442__TZM__302__3__302__3_20260419,101
220_1_20260419,220__1__734__TZM__305__1__305__1_20260419,102
220_1_20260419,220__1__444__TZM__311__311_20260419,103
220_1_20260419,220__1__736__TZM__308__308_20260419,104
220_1_20260419,220__1__182__TZM__308__3__308__3_20260419,105
220_1_20260419,220__1__182__TZM__308__10__308__10_20260419,106
220_1_20260419,220__1__184__TZM__302__4__302__4_20260419,107
220_1_20260419,220__1__184__TZM__302__10__302__10_20260419,108
220_1_20260419,220__1__186__TZM__315__1__315__1_20260419,109
220_1_20260419,220__1__738__TZM__309__1__309__1_20260419,110
220_1_20260419,220__1__446__TZM__310__1__310__1_20260419,111
220_1_20260419,220__1__740__TZM__304__304_20260419,112
220_1_20260419,220__1__448__TZM__311__311_20260419,113
220_1_20260419,220__1__188__TZM__325__3__325__3_20260419,114
220_1_20260419,220__1__190__TZM__303__8__303__8_20260419,115
220_1_20260419,220__1__742__TZM__304__304_20260419,116
220_1_20260419,220__1__450__TZM__303__4__303__4_20260419,117
220_1_20260419,220__1__192__TZM__318__1__318__1_20260419,118
220_1_20260419,220__1__192__TZM__318__318_20260419,119
220_1_20260419,220__1__744__TZM__308__308_20260419,120
220_1_20260419,220__1__452__TZM__302__3__302__3_20260419,121
220_1_20260419,220__1__194__TZM__310__11__310__11_20260419,122
220_1_20260419,220__1__194__TZM__310__6__310__6_20260419,123
220_1_20260419,220__1__194__TZM__310__7__310__7_20260419,124
220_1_20260419,220__1__746__TZM__305__1__305__1_20260419,125
220_1_20260419,220__1__194__TZM__310__5__310__5_20260419,126
220_1_20260419,220__1__194__TZM__310__2__310__2_20260419,127
220_1_20260419,220__1__196__TZM__304__14__304__14_20260419,128
220_1_20260419,220__1__196__TZM__304__2__304__2_20260419,129
220_1_20260419,220__1__196__TZM__304__16__304__16_20260419,130
220_1_20260419,220__1__196__TZM__304__15__304__15_20260419,131
220_1_20260419,220__1__454__TZM__311__311_20260419,132
220_1_20260419,220__1__748__TZM__307__307_20260419,133
220_1_20260419,220__1__198__TZM__325__3__325__3_20260419,134
220_1_20260419,220__1__200__TZM__303__8__303__8_20260419,135
220_1_20260419,220__1__456__TZM__303__4__303__4_20260419,136
220_1_20260419,220__1__202__TZM__325__3__325__3_20260419,137
220_1_20260419,220__1__204__TZM__304__4__304__4_20260419,138
220_1_20260419,220__1__458__TZM__312__2__312__2_20260419,139
220_1_20260419,220__1__206__TZM__325__3__325__3_20260419,140
220_1_20260419,220__1__208__TZM__303__8__303__8_20260419,141
220_1_20260419,220__1__460__TZM__303__4__303__4_20260419,142
N6_0_20260419,N6__0__105__TZM__312__312_20260419,1
N6_0_20260419,N6__0__107__TZM__324__1__324__1_20260419,2
N6_0_20260419,N6__0__103__TZM__325__325_20260419,3
N6_0_20260419,N6__0__101__TZM__324__1__324__1_20260419,4
530_0_20260419,530__0__103__UZM__4073__1__4073__1_20260419,1
530_0_20260419,530__0__105__UZM__4075__1__4075__1_20260419,2
530_0_20260419,530__0__101__UZM__4073__1__4073__1_20260419,3
760_0_20260419,760__0__101__NBM__3__6__3__6_20260419,1
828_0_20260419,828__0__105__TZM__415__6__415__6_20260419,1
828_0_20260419,828__0__101__TZM__415__1__415__1_20260419,2
530_1_20260419,530__1__102__UZM__4066__1__4066__1_20260419,1
530_1_20260419,530__1__100__UZM__4068__1__4068__1_20260419,2
530_1_20260419,530__1__108__UZM__4064__1__4064__1_20260419,3
530_1_20260419,530__1__106__UZM__4085__1__4085__1_20260419,4
530_1_20260419,530__1__104__UZM__4086__1__4086__1_20260419,5
530_1_20260419,530__1__110__UZM__4085__1__4085__1_20260419,6
112_0_20260419,112__0__101__TZM__527__527_20260419,1
112_0_20260419,112__0__103__TZM__509__1__509__1_20260419,2
112_0_20260419,112__0__105__TZM__504__2__504__2_20260419,3
112_0_20260419,112__0__107__TZM__509__1__509__1_20260419,4
112_0_20260419,112__0__401__TZM__507__1__507__1_20260419,5
112_0_20260419,112__0__109__TZM__526__1__526__1_20260419,6
112_0_20260419,112__0__403__TZM__505__1__505__1_20260419,7
112_0_20260419,112__0__111__TZM__510__1__510__1_20260419,8
112_0_20260419,112__0__405__TZM__506__1__506__1_20260419,9
112_0_20260419,112__0__113__TZM__526__1__526__1_20260419,10
112_0_20260419,112__0__407__TZM__507__1__507__1_20260419,11
112_0_20260419,112__0__115__TZM__514__3__514__3_20260419,12
112_0_20260419,112__0__409__TZM__507__1__507__1_20260419,13
112_0_20260419,112__0__117__TZM__506__2__506__2_20260419,14
112_0_20260419,112__0__411__TZM__505__1__505__1_20260419,15
112_0_20260419,112__0__119__TZM__504__2__504__2_20260419,16
112_0_20260419,112__0__413__TZM__506__1__506__1_20260419,17
112_0_20260419,112__0__121__TZM__426__426_20260419,18
112_0_20260419,112__0__415__TZM__502__3__502__3_20260419,19
112_0_20260419,112__0__123__TZM__508__2__508__2_20260419,20
112_0_20260419,112__0__417__TZM__502__3__502__3_20260419,21
112_0_20260419,112__0__125__TZM__506__2__506__2_20260419,22
112_0_20260419,112__0__127__TZM__519__519_20260419,23
112_0_20260419,112__0__419__TZM__506__1__506__1_20260419,24
112_0_20260419,112__0__129__TZM__508__2__508__2_20260419,25
112_0_20260419,112__0__131__TZM__519__519_20260419,26
112_0_20260419,112__0__133__TZM__508__2__508__2_20260419,27
112_0_20260419,112__0__421__TZM__505__1__505__1_20260419,28
112_0_20260419,112__0__135__TZM__426__426_20260419,29
112_0_20260419,112__0__137__TZM__510__1__510__1_20260419,30
112_0_20260419,112__0__139__TZM__508__2__508__2_20260419,31
112_0_20260419,112__0__423__TZM__502__3__502__3_20260419,32
112_1_20260419,112__1__100__TZM__505__2__505__2_20260419,1
112_1_20260419,112__1__102__TZM__527__527_20260419,2
112_1_20260419,112__1__104__TZM__509__1__509__1_20260419,3
112_1_20260419,112__1__106__TZM__527__527_20260419,4
112_1_20260419,112__1__400__TZM__502__3__502__3_20260419,5
112_1_20260419,112__1__108__TZM__509__1__509__1_20260419,6
112_1_20260419,112__1__110__TZM__504__2__504__2_20260419,7
112_1_20260419,112__1__402__TZM__507__1__507__1_20260419,8
112_1_20260419,112__1__112__TZM__509__1__509__1_20260419,9
112_1_20260419,112__1__404__TZM__505__1__505__1_20260419,10
112_1_20260419,112__1__114__TZM__526__1__526__1_20260419,11
112_1_20260419,112__1__406__TZM__506__1__506__1_20260419,12
112_1_20260419,112__1__116__TZM__510__1__510__1_20260419,13
112_1_20260419,112__1__408__TZM__507__1__507__1_20260419,14
112_1_20260419,112__1__118__TZM__526__1__526__1_20260419,15
112_1_20260419,112__1__410__TZM__507__1__507__1_20260419,16
112_1_20260419,112__1__120__TZM__514__3__514__3_20260419,17
112_1_20260419,112__1__412__TZM__505__1__505__1_20260419,18
112_1_20260419,112__1__122__TZM__506__2__506__2_20260419,19
112_1_20260419,112__1__414__TZM__506__1__506__1_20260419,20
112_1_20260419,112__1__124__TZM__504__2__504__2_20260419,21
112_1_20260419,112__1__416__TZM__502__3__502__3_20260419,22
112_1_20260419,112__1__126__TZM__426__426_20260419,23
112_1_20260419,112__1__128__TZM__508__2__508__2_20260419,24
112_1_20260419,112__1__418__TZM__502__3__502__3_20260419,25
112_1_20260419,112__1__130__TZM__506__2__506__2_20260419,26
112_1_20260419,112__1__132__TZM__519__519_20260419,27
112_1_20260419,112__1__420__TZM__506__1__506__1_20260419,28
112_1_20260419,112__1__134__TZM__508__2__508__2_20260419,29
112_1_20260419,112__1__422__TZM__505__1__505__1_20260419,30
112_1_20260419,112__1__136__TZM__508__2__508__2_20260419,31
719_0_20260419,719__0__101__NBM__95__1__95__1_20260419,1
210_1_20260419,210__1__400__TZM__302__3__302__3_20260419,1
210_1_20260419,210__1__100__TZM__301__2__301__2_20260419,2
262_0_20260419,262__0__125__UZM__4049__1__4049__1_20260419,36
262_0_20260419,262__0__127__UZM__4038__1__4038__1_20260419,37
262_0_20260419,262__0__419__UZM__713__1__713__1_20260419,38
262_0_20260419,262__0__131__UZM__4047__1__4047__1_20260419,39
262_0_20260419,262__0__719__UZM__115__1__115__1_20260419,40
262_0_20260419,262__0__165__UZM__4046__1__4046__1_20260419,41
262_0_20260419,262__0__133__UZM__4033__1__4033__1_20260419,42
262_0_20260419,262__0__721__UZM__115__1__115__1_20260419,43
262_0_20260419,262__0__421__UZM__714__1__714__1_20260419,44
262_0_20260419,262__0__137__UZM__4040__1__4040__1_20260419,45
262_0_20260419,262__0__167__UZM__4016__1__4016__1_20260419,46
262_0_20260419,262__0__139__UZM__4049__1__4049__1_20260419,47
262_0_20260419,262__0__723__UZM__115__1__115__1_20260419,48
262_0_20260419,262__0__423__UZM__703__703_20260419,49
262_0_20260419,262__0__143__UZM__4035__1__4035__1_20260419,50
262_0_20260419,262__0__169__UZM__4048__1__4048__1_20260419,51
262_0_20260419,262__0__145__UZM__4034__1__4034__1_20260419,52
262_0_20260419,262__0__147__UZM__4044__1__4044__1_20260419,53
262_0_20260419,262__0__425__UZM__705__1__705__1_20260419,54
262_0_20260419,262__0__427__UZM__705__1__705__1_20260419,55
262_0_20260419,262__0__149__UZM__4044__1__4044__1_20260419,56
262_0_20260419,262__0__151__UZM__4044__1__4044__1_20260419,57
262_0_20260419,262__0__429__UZM__705__1__705__1_20260419,58
512_0_20260419,512__0__101__UZM__4036__1__4036__1_20260419,1
886_0_20260419,886__0__101__NBM__300__5__300__5_20260419,1
512_1_20260419,512__1__102__UZM__4064__1__4064__1_20260419,1
512_1_20260419,512__1__100__UZM__4083__1__4083__1_20260419,2
130_1_20260419,130__1__400__TZM__401__3__401__3_20260419,1
130_1_20260419,130__1__100__TZM__402__3__402__3_20260419,2
130_1_20260419,130__1__102__TZM__414__1__414__1_20260419,3
130_1_20260419,130__1__104__TZM__411__2__411__2_20260419,4
130_1_20260419,130__1__402__TZM__408__1__408__1_20260419,5
130_1_20260419,130__1__700__TZM__401__2__401__2_20260419,6
130_1_20260419,130__1__106__TZM__408__3__408__3_20260419,7
130_1_20260419,130__1__404__TZM__401__3__401__3_20260419,8
130_1_20260419,130__1__108__TZM__418__1__418__1_20260419,9
130_1_20260419,130__1__110__TZM__402__3__402__3_20260419,10
130_1_20260419,130__1__702__TZM__404__404_20260419,11
130_1_20260419,130__1__406__TZM__402__1__402__1_20260419,12
130_1_20260419,130__1__114__TZM__414__1__414__1_20260419,13
130_1_20260419,130__1__116__TZM__611__2__611__2_20260419,14
130_1_20260419,130__1__704__TZM__406__406_20260419,15
130_1_20260419,130__1__408__TZM__408__1__408__1_20260419,16
130_1_20260419,130__1__118__TZM__411__2__411__2_20260419,17
130_1_20260419,130__1__120__TZM__515__515_20260419,18
130_1_20260419,130__1__410__TZM__411__1__411__1_20260419,19
130_1_20260419,130__1__706__TZM__401__2__401__2_20260419,20
130_1_20260419,130__1__122__TZM__423__423_20260419,21
130_1_20260419,130__1__412__TZM__417__417_20260419,22
130_1_20260419,130__1__124__TZM__418__1__418__1_20260419,23
130_1_20260419,130__1__708__TZM__404__404_20260419,24
130_1_20260419,130__1__414__TZM__418__418_20260419,25
130_1_20260419,130__1__126__TZM__431__431_20260419,26
130_1_20260419,130__1__416__TZM__414__414_20260419,27
130_1_20260419,130__1__128__TZM__613__613_20260419,28
130_1_20260419,130__1__710__TZM__406__406_20260419,29
130_1_20260419,130__1__418__TZM__402__1__402__1_20260419,30
130_1_20260419,130__1__130__TZM__414__1__414__1_20260419,31
130_1_20260419,130__1__420__TZM__408__1__408__1_20260419,32
130_1_20260419,130__1__132__TZM__523__1__523__1_20260419,33
130_1_20260419,130__1__422__TZM__411__1__411__1_20260419,34
130_1_20260419,130__1__712__TZM__401__2__401__2_20260419,35
130_1_20260419,130__1__134__TZM__609__609_20260419,36
130_1_20260419,130__1__424__TZM__417__417_20260419,37
130_1_20260419,130__1__136__TZM__423__423_20260419,38
130_1_20260419,130__1__714__TZM__404__404_20260419,39
130_1_20260419,130__1__426__TZM__418__418_20260419,40
130_1_20260419,130__1__138__TZM__605__3__605__3_20260419,41
130_1_20260419,130__1__428__TZM__414__414_20260419,42
130_1_20260419,130__1__140__TZM__613__613_20260419,43
130_1_20260419,130__1__716__TZM__406__406_20260419,44
130_1_20260419,130__1__430__TZM__402__1__402__1_20260419,45
130_1_20260419,130__1__142__TZM__414__1__414__1_20260419,46
130_1_20260419,130__1__432__TZM__408__1__408__1_20260419,47
130_1_20260419,130__1__144__TZM__431__431_20260419,48
130_1_20260419,130__1__434__TZM__411__1__411__1_20260419,49
130_1_20260419,130__1__718__TZM__401__2__401__2_20260419,50
130_1_20260419,130__1__146__TZM__430__430_20260419,51
130_1_20260419,130__1__436__TZM__413__413_20260419,52
130_1_20260419,130__1__148__TZM__423__423_20260419,53
130_1_20260419,130__1__720__TZM__404__404_20260419,54
130_1_20260419,130__1__438__TZM__417__417_20260419,55
130_1_20260419,130__1__150__TZM__609__609_20260419,56
130_1_20260419,130__1__440__TZM__605__1__605__1_20260419,57
130_1_20260419,130__1__152__TZM__613__613_20260419,58
130_1_20260419,130__1__722__TZM__406__406_20260419,59
130_1_20260419,130__1__442__TZM__414__414_20260419,60
130_1_20260419,130__1__154__TZM__417__1__417__1_20260419,61
130_1_20260419,130__1__444__TZM__402__1__402__1_20260419,62
130_1_20260419,130__1__156__TZM__431__431_20260419,63
130_1_20260419,130__1__724__TZM__401__2__401__2_20260419,64
130_1_20260419,130__1__446__TZM__408__1__408__1_20260419,65
130_1_20260419,130__1__158__TZM__429__429_20260419,66
130_1_20260419,130__1__448__TZM__411__1__411__1_20260419,67
130_1_20260419,130__1__160__TZM__614__614_20260419,68
130_1_20260419,130__1__726__TZM__404__404_20260419,69
130_1_20260419,130__1__450__TZM__413__413_20260419,70
130_1_20260419,130__1__162__TZM__423__423_20260419,71
130_1_20260419,130__1__452__TZM__417__417_20260419,72
130_1_20260419,130__1__164__TZM__613__613_20260419,73
130_1_20260419,130__1__454__TZM__605__1__605__1_20260419,74
130_1_20260419,130__1__728__TZM__406__406_20260419,75
130_1_20260419,130__1__166__TZM__413__3__413__3_20260419,76
130_1_20260419,130__1__456__TZM__418__418_20260419,77
130_1_20260419,130__1__168__TZM__436__436_20260419,78
130_1_20260419,130__1__730__TZM__401__2__401__2_20260419,79
130_1_20260419,130__1__458__TZM__402__1__402__1_20260419,80
130_1_20260419,130__1__170__TZM__439__1__439__1_20260419,81
130_1_20260419,130__1__460__TZM__408__1__408__1_20260419,82
130_1_20260419,130__1__172__TZM__614__614_20260419,83
130_1_20260419,130__1__732__TZM__404__404_20260419,84
130_1_20260419,130__1__462__TZM__411__1__411__1_20260419,85
130_1_20260419,130__1__174__TZM__611__2__611__2_20260419,86
130_1_20260419,130__1__464__TZM__417__417_20260419,87
130_1_20260419,130__1__176__TZM__428__428_20260419,88
130_1_20260419,130__1__734__TZM__402__402_20260419,89
130_1_20260419,130__1__466__TZM__605__1__605__1_20260419,90
130_1_20260419,130__1__178__TZM__613__613_20260419,91
130_1_20260419,130__1__180__TZM__503__3__503__3_20260419,92
130_1_20260419,130__1__736__TZM__401__2__401__2_20260419,93
130_1_20260419,130__1__468__TZM__402__1__402__1_20260419,94
130_1_20260419,130__1__182__TZM__417__1__417__1_20260419,95
130_1_20260419,130__1__184__TZM__439__1__439__1_20260419,96
130_1_20260419,130__1__738__TZM__404__404_20260419,97
130_1_20260419,130__1__470__TZM__415__415_20260419,98
130_1_20260419,130__1__186__TZM__614__614_20260419,99
130_1_20260419,130__1__740__TZM__402__402_20260419,100
130_1_20260419,130__1__472__TZM__417__417_20260419,101
130_1_20260419,130__1__188__TZM__611__2__611__2_20260419,102
130_1_20260419,130__1__742__TZM__401__2__401__2_20260419,103
130_1_20260419,130__1__474__TZM__402__1__402__1_20260419,104
130_1_20260419,130__1__190__TZM__417__1__417__1_20260419,105
130_1_20260419,130__1__476__TZM__412__1__412__1_20260419,106
130_1_20260419,130__1__744__TZM__404__404_20260419,107
130_1_20260419,130__1__192__TZM__439__1__439__1_20260419,108
130_1_20260419,130__1__746__TZM__402__402_20260419,109
130_1_20260419,130__1__478__TZM__419__419_20260419,110
130_1_20260419,130__1__194__TZM__611__2__611__2_20260419,111
130_1_20260419,130__1__480__TZM__402__1__402__1_20260419,112
130_1_20260419,130__1__748__TZM__401__2__401__2_20260419,113
130_1_20260419,130__1__196__TZM__417__1__417__1_20260419,114
130_1_20260419,130__1__750__TZM__406__406_20260419,115
130_1_20260419,130__1__482__TZM__412__1__412__1_20260419,116
130_1_20260419,130__1__198__TZM__439__1__439__1_20260419,117
130_1_20260419,130__1__752__TZM__405__405_20260419,118
130_1_20260419,130__1__484__TZM__602__2__602__2_20260419,119
130_1_20260419,130__1__200__TZM__611__2__611__2_20260419,120
130_1_20260419,130__1__754__TZM__406__406_20260419,121
130_1_20260419,130__1__486__TZM__412__1__412__1_20260419,122
130_1_20260419,130__1__202__TZM__417__1__417__1_20260419,123
30x_0_20260419,30x__0__101__NBM__100__100_20260419,1
30x_0_20260419,30x__0__103__NBM__411__3__411__3_20260419,2
30x_0_20260419,30x__0__105__NBM__51__2__51__2_20260419,3
30x_0_20260419,30x__0__107__NBM__2__6__2__6_20260419,4
30x_0_20260419,30x__0__109__NBM__72__72_20260419,5
30x_0_20260419,30x__0__111__NBM__414__2__414__2_20260419,6
30x_0_20260419,30x__0__113__NBM__30__5__30__5_20260419,7
30x_0_20260419,30x__0__115__NBM__36__3__36__3_20260419,8
30x_0_20260419,30x__0__117__NBM__89__1__89__1_20260419,9
30x_0_20260419,30x__0__119__NBM__6__5__6__5_20260419,10
30x_1_20260419,30x__1__100__NBM__26__2__26__2_20260419,1
30x_1_20260419,30x__1__102__NBM__45__5__45__5_20260419,2
30x_1_20260419,30x__1__104__NBM__6__5__6__5_20260419,3
30x_1_20260419,30x__1__124__NBM__64__1__64__1_20260419,4
30x_1_20260419,30x__1__106__NBM__68__68_20260419,5
30x_1_20260419,30x__1__108__NBM__42__2__42__2_20260419,6
30x_1_20260419,30x__1__110__NBM__79__1__79__1_20260419,7
30x_1_20260419,30x__1__112__NBM__28__5__28__5_20260419,8
30x_1_20260419,30x__1__114__NBM__99__1__99__1_20260419,9
30x_1_20260419,30x__1__116__NBM__21__5__21__5_20260419,10
30x_1_20260419,30x__1__118__NBM__210__4__210__4_20260419,11
30x_1_20260419,30x__1__120__NBM__22__5__22__5_20260419,12
30x_1_20260419,30x__1__122__NBM__81__1__81__1_20260419,13
17_1_20260419,17__1__100__TZM__204__3__204__3_20260419,1
17_1_20260419,17__1__102__TZM__113__3__113__3_20260419,2
17_1_20260419,17__1__104__TZM__217__1__217__1_20260419,3
17_1_20260419,17__1__106__TZM__127__127_20260419,4
17_1_20260419,17__1__400__TZM__207__1__207__1_20260419,5
